Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
8015,Middle East/Africa,762,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8568,KX3 / Seltos,4.98,SUV,SUV,현대
8016,Middle East/Africa,660,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8595,KX5 / Sportage,4.98,SUV,SUV,현대
8017,Middle East/Africa,602,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8519,KX7,4.98,SUV,SUV,현대
8018,Middle East/Africa,853,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8419,Millitary,4.98,특수차,특수차,현대
8019,Middle East/Africa,639,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8936,Millitary (CKD),4.98,특수차(CKD),특수차(CKD),현대
8020,Middle East/Africa,406,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,7377,Mohave / Borrego,4.98,SUV,SUV,현대
8021,Middle East/Africa,665,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8455,Morning / Picanto,4.98,소형차,소형차,현대
8022,Middle East/Africa,452,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8448,New Carens,4.98,미니밴,미니밴,현대
8023,Middle East/Africa,513,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,7867,Niro,4.98,SUV,SUV,현대
8024,Middle East/Africa,844,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8832,Niro EV,4.98,전기차,전기차,현대
8025,Middle East/Africa,576,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,9390,Niro Plus,4.98,SUV,SUV,현대
8026,Middle East/Africa,521,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8953,Niro Plus EV,4.98,전기차,전기차,현대
8027,Middle East/Africa,441,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8153,Optima / K5,4.98,세단,세단,현대
8028,Middle East/Africa,823,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8709,PV5,4.98,미니밴,미니밴,현대
8029,Middle East/Africa,533,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8021,Pegas,4.98,세단,세단,현대
8030,Middle East/Africa,451,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,7870,Pride / Rio,4.98,소형차,소형차,현대
8031,Middle East/Africa,826,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8915,Pride / Rio (FB),4.98,소형차,소형차,현대
8032,Middle East/Africa,879,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8832,Pride / Rio (SC),4.98,소형차,소형차,현대
8033,Middle East/Africa,750,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8973,Ray,4.98,소형차,소형차,현대
8034,Middle East/Africa,477,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8416,Ray EV,4.98,전기차,전기차,현대
8035,Middle East/Africa,421,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8028,Seltos,4.98,SUV,SUV,현대
8036,Middle East/Africa,590,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8874,Seltos (CKD),4.98,SUV(CKD),SUV(CKD),현대
8037,Middle East/Africa,486,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8706,Sonet,4.98,SUV,SUV,현대
8038,Middle East/Africa,875,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,9401,Sorento,4.98,SUV,SUV,현대
8039,Middle East/Africa,893,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8086,Sorento (CKD),4.98,SUV(CKD),SUV(CKD),현대
8040,Middle East/Africa,475,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8811,Soul,4.98,SUV,SUV,현대
8041,Middle East/Africa,424,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,7702,Soul (CKD),4.98,SUV(CKD),SUV(CKD),현대
8042,Middle East/Africa,726,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8619,Soul EV,4.98,전기차,전기차,현대
8043,Middle East/Africa,435,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8893,Sportage,4.98,SUV,SUV,현대
8044,Middle East/Africa,838,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8455,Sportage(KX5),4.98,SUV,SUV,현대
8045,Middle East/Africa,459,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8805,Stinger,4.98,세단,세단,현대
8046,Middle East/Africa,778,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8845,Stonic,4.98,SUV,SUV,현대
8047,Middle East/Africa,671,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8103,Syros,4.98,SUV,SUV,현대
8048,Middle East/Africa,779,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8497,Tasman,4.98,SUV,SUV,현대
8049,Middle East/Africa,806,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,9693,Tasman (CKD),4.98,SUV(CKD),SUV(CKD),현대
8050,Middle East/Africa,459,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,8621,Telluride,4.98,SUV,SUV,현대
8051,Middle East/Africa,425,0,0,0,0,0,0,0,0,0,0,0,2025,건조,특수 차량,9052,Zhipao,4.98,SUV,SUV,현대
8052,Asia / Pacific,635,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9410,Bongo,26.28,상업용차,상업용차,기아
8053,Asia / Pacific,460,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9283,Bongo (CKD),26.28,상업용차(CKD),상업용차(CKD),기아
8054,Asia / Pacific,847,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10385,Bongo / Frontier,26.28,상업용차,상업용차,기아
8055,Asia / Pacific,558,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9122,Bongo EV,26.28,전기차,전기차,기아
8056,Asia / Pacific,767,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9026,Bus,26.28,상업용차,상업용차,현대
8057,Asia / Pacific,659,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9249,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),현대
8058,Asia / Pacific,780,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8802,Carens MPV,26.28,미니밴,미니밴,현대
8059,Asia / Pacific,770,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10448,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),현대
8060,Asia / Pacific,524,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9438,Carnival,26.28,미니밴,미니밴,현대
8061,Asia / Pacific,580,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9468,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),현대
8062,Asia / Pacific,745,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9191,Carnival / Sedona,26.28,미니밴,미니밴,현대
8063,Asia / Pacific,743,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10209,Cee'd,26.28,세단,세단,현대
8064,Asia / Pacific,1002,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8637,Cee'd CUV,26.28,SUV,SUV,현대
8065,Asia / Pacific,599,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8832,EV2,26.28,전기차,전기차,현대
8066,Asia / Pacific,741,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9148,EV3,26.28,전기차,전기차,현대
8067,Asia / Pacific,518,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,7994,EV4,26.28,전기차,전기차,현대
8068,Asia / Pacific,868,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10319,EV5,26.28,전기차,전기차,현대
8069,Asia / Pacific,944,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10459,EV6,26.28,전기차,전기차,현대
8070,Asia / Pacific,886,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10352,EV9,26.28,전기차,전기차,현대
8071,Asia / Pacific,500,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8262,Forte,26.28,세단,세단,현대
8072,Asia / Pacific,609,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8775,K3,26.28,세단,세단,현대
8073,Asia / Pacific,845,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10178,K3 (CKD),26.28,세단(CKD),세단(CKD),현대
8074,Asia / Pacific,549,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10240,K4,26.28,세단,세단,현대
8075,Asia / Pacific,578,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9922,K5 / Optima,26.28,세단,세단,현대
8076,Asia / Pacific,947,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10412,"K7, K8 / Cadenza",26.28,세단,세단,현대
8077,Asia / Pacific,528,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9714,"K7,8 / Cadenza",26.28,세단,세단,현대
8078,Asia / Pacific,665,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9750,K9,26.28,세단,세단,현대
8079,Asia / Pacific,944,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9206,KX1,26.28,SUV,SUV,현대
8080,Asia / Pacific,790,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9672,KX3,26.28,SUV,SUV,현대
8081,Asia / Pacific,568,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9524,KX3 / Seltos,26.28,SUV,SUV,현대
8082,Asia / Pacific,808,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9754,KX5 / Sportage,26.28,SUV,SUV,현대
8083,Asia / Pacific,1009,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9677,KX7,26.28,SUV,SUV,현대
8084,Asia / Pacific,879,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9450,Millitary,26.28,특수차,특수차,현대
8085,Asia / Pacific,519,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8614,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),현대
8086,Asia / Pacific,728,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9450,Mohave / Borrego,26.28,SUV,SUV,현대
8087,Asia / Pacific,977,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10317,Morning / Picanto,26.28,소형차,소형차,현대
8088,Asia / Pacific,849,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8968,New Carens,26.28,미니밴,미니밴,현대
8089,Asia / Pacific,812,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9510,Niro,26.28,SUV,SUV,현대
8090,Asia / Pacific,923,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10269,Niro EV,26.28,전기차,전기차,현대
8091,Asia / Pacific,440,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8882,Niro Plus,26.28,SUV,SUV,현대
8092,Asia / Pacific,847,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8644,Niro Plus EV,26.28,전기차,전기차,현대
8093,Asia / Pacific,865,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9332,Optima / K5,26.28,세단,세단,현대
8094,Asia / Pacific,446,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8308,PV5,26.28,미니밴,미니밴,현대
8095,Asia / Pacific,601,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9519,Pegas,26.28,세단,세단,현대
8096,Asia / Pacific,612,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9694,Pride / Rio,26.28,소형차,소형차,현대
8097,Asia / Pacific,481,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8498,Pride / Rio (FB),26.28,소형차,소형차,현대
8098,Asia / Pacific,529,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8547,Pride / Rio (SC),26.28,소형차,소형차,현대
8099,Asia / Pacific,705,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8902,Ray,26.28,소형차,소형차,현대
8100,Asia / Pacific,460,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,7423,Ray EV,26.28,전기차,전기차,현대
8101,Asia / Pacific,526,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8343,Seltos,26.28,SUV,SUV,현대
8102,Asia / Pacific,786,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10158,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),현대
8103,Asia / Pacific,846,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8957,Sonet,26.28,SUV,SUV,현대
8104,Asia / Pacific,729,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9603,Sorento,26.28,SUV,SUV,현대
8105,Asia / Pacific,593,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9535,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),현대
8106,Asia / Pacific,683,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9516,Soul,26.28,SUV,SUV,현대
8107,Asia / Pacific,747,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9914,Soul (CKD),26.28,SUV(CKD),SUV(CKD),현대
8108,Asia / Pacific,662,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8974,Soul EV,26.28,전기차,전기차,현대
8109,Asia / Pacific,733,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8750,Sportage,26.28,SUV,SUV,현대
8110,Asia / Pacific,728,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9405,Sportage(KX5),26.28,SUV,SUV,현대
8111,Asia / Pacific,734,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9921,Stinger,26.28,세단,세단,현대
8112,Asia / Pacific,842,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8867,Stonic,26.28,SUV,SUV,현대
8113,Asia / Pacific,839,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9411,Syros,26.28,SUV,SUV,현대
8114,Asia / Pacific,799,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9299,Tasman,26.28,SUV,SUV,현대
8115,Asia / Pacific,967,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8736,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),현대
8116,Asia / Pacific,496,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9502,Telluride,26.28,SUV,SUV,현대
8117,Asia / Pacific,568,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,7990,Zhipao,26.28,SUV,SUV,현대
8118,Asia / Pacific,503,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9015,Bongo,26.28,상업용차,상업용차,기아
8119,Asia / Pacific,479,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8761,Bongo (CKD),26.28,상업용차(CKD),상업용차(CKD),기아
8120,Asia / Pacific,442,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9119,Bongo / Frontier,26.28,상업용차,상업용차,기아
8121,Asia / Pacific,700,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9145,Bongo EV,26.28,전기차,전기차,기아
8122,Asia / Pacific,852,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8584,Bus,26.28,상업용차,상업용차,현대
8123,Asia / Pacific,552,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10113,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),현대
8124,Asia / Pacific,808,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9548,Carens MPV,26.28,미니밴,미니밴,현대
8125,Asia / Pacific,668,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10695,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),현대
8126,Asia / Pacific,758,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9620,Carnival,26.28,미니밴,미니밴,현대
8127,Asia / Pacific,721,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9039,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),현대
8128,Asia / Pacific,861,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9258,Carnival / Sedona,26.28,미니밴,미니밴,현대
8129,Asia / Pacific,681,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9895,Cee'd,26.28,세단,세단,현대
8130,Asia / Pacific,760,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8944,Cee'd CUV,26.28,SUV,SUV,현대
8131,Asia / Pacific,904,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9880,EV2,26.28,전기차,전기차,현대
8132,Asia / Pacific,822,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8420,EV3,26.28,전기차,전기차,현대
8133,Asia / Pacific,938,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9910,EV4,26.28,전기차,전기차,현대
8134,Asia / Pacific,530,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8696,EV5,26.28,전기차,전기차,현대
8135,Asia / Pacific,796,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10321,EV6,26.28,전기차,전기차,현대
8136,Asia / Pacific,564,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8881,EV9,26.28,전기차,전기차,현대
8137,Asia / Pacific,626,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9737,Forte,26.28,세단,세단,현대
8138,Asia / Pacific,449,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8089,K3,26.28,세단,세단,현대
8139,Asia / Pacific,799,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9516,K3 (CKD),26.28,세단(CKD),세단(CKD),현대
8140,Asia / Pacific,922,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10461,K4,26.28,세단,세단,현대
8141,Asia / Pacific,570,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9086,K5 / Optima,26.28,세단,세단,현대
8142,Asia / Pacific,653,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8366,"K7, K8 / Cadenza",26.28,세단,세단,현대
8143,Asia / Pacific,998,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8879,"K7,8 / Cadenza",26.28,세단,세단,현대
8144,Asia / Pacific,995,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9027,K9,26.28,세단,세단,현대
8145,Asia / Pacific,849,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9525,KX1,26.28,SUV,SUV,현대
8146,Asia / Pacific,648,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10103,KX3,26.28,SUV,SUV,현대
8147,Asia / Pacific,967,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9339,KX3 / Seltos,26.28,SUV,SUV,현대
8148,Asia / Pacific,778,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9054,KX5 / Sportage,26.28,SUV,SUV,현대
8149,Asia / Pacific,499,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9650,KX7,26.28,SUV,SUV,현대
8150,Asia / Pacific,537,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9380,Millitary,26.28,특수차,특수차,현대
8151,Asia / Pacific,762,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9218,Millitary (CKD),26.28,특수차(CKD),특수차(CKD),현대
8152,Asia / Pacific,497,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8528,Mohave / Borrego,26.28,SUV,SUV,현대
8153,Asia / Pacific,775,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9208,Morning / Picanto,26.28,소형차,소형차,현대
8154,Asia / Pacific,502,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9565,New Carens,26.28,미니밴,미니밴,현대
8155,Asia / Pacific,674,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8602,Niro,26.28,SUV,SUV,현대
8156,Asia / Pacific,740,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8776,Niro EV,26.28,전기차,전기차,현대
8157,Asia / Pacific,850,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9564,Niro Plus,26.28,SUV,SUV,현대
8158,Asia / Pacific,453,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9197,Niro Plus EV,26.28,전기차,전기차,현대
8159,Asia / Pacific,968,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9954,Optima / K5,26.28,세단,세단,현대
8160,Asia / Pacific,729,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9852,PV5,26.28,미니밴,미니밴,현대
8161,Asia / Pacific,985,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9499,Pegas,26.28,세단,세단,현대
8162,Asia / Pacific,771,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9161,Pride / Rio,26.28,소형차,소형차,현대
8163,Asia / Pacific,455,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,7729,Pride / Rio (FB),26.28,소형차,소형차,현대
8164,Asia / Pacific,450,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9076,Pride / Rio (SC),26.28,소형차,소형차,현대
8165,Asia / Pacific,485,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9946,Ray,26.28,소형차,소형차,현대
8166,Asia / Pacific,1011,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9355,Ray EV,26.28,전기차,전기차,현대
8167,Asia / Pacific,432,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8787,Seltos,26.28,SUV,SUV,현대
8168,Asia / Pacific,642,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9825,Seltos (CKD),26.28,SUV(CKD),SUV(CKD),현대
8169,Asia / Pacific,673,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9840,Sonet,26.28,SUV,SUV,현대
8170,Asia / Pacific,746,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9962,Sorento,26.28,SUV,SUV,현대
8171,Asia / Pacific,799,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9793,Sorento (CKD),26.28,SUV(CKD),SUV(CKD),현대
8172,Asia / Pacific,610,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9208,Soul,26.28,SUV,SUV,현대
8173,Asia / Pacific,842,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10417,Soul (CKD),26.28,SUV(CKD),SUV(CKD),현대
8174,Asia / Pacific,730,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9365,Soul EV,26.28,전기차,전기차,현대
8175,Asia / Pacific,762,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9907,Sportage,26.28,SUV,SUV,현대
8176,Asia / Pacific,771,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9343,Sportage(KX5),26.28,SUV,SUV,현대
8177,Asia / Pacific,563,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9001,Stinger,26.28,세단,세단,현대
8178,Asia / Pacific,767,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9374,Stonic,26.28,SUV,SUV,현대
8179,Asia / Pacific,461,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9254,Syros,26.28,SUV,SUV,현대
8180,Asia / Pacific,560,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8949,Tasman,26.28,SUV,SUV,현대
8181,Asia / Pacific,847,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9384,Tasman (CKD),26.28,SUV(CKD),SUV(CKD),현대
8182,Asia / Pacific,814,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8938,Telluride,26.28,SUV,SUV,현대
8183,Asia / Pacific,896,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10308,Zhipao,26.28,SUV,SUV,현대
8184,Asia / Pacific,998,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10322,Bongo,26.28,상업용차,상업용차,기아
8185,Asia / Pacific,711,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8956,Bongo (CKD),26.28,상업용차(CKD),상업용차(CKD),기아
8186,Asia / Pacific,944,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9151,Bongo / Frontier,26.28,상업용차,상업용차,기아
8187,Asia / Pacific,691,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9384,Bongo EV,26.28,전기차,전기차,기아
8188,Asia / Pacific,703,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9679,Bus,26.28,상업용차,상업용차,현대
8189,Asia / Pacific,826,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9548,Bus (CKD),26.28,상업용차(CKD),상업용차(CKD),현대
8190,Asia / Pacific,653,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9473,Carens MPV,26.28,미니밴,미니밴,현대
8191,Asia / Pacific,779,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,10043,Carens MPV EV,26.28,미니밴(전기차),미니밴(전기차),현대
8192,Asia / Pacific,1006,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9613,Carnival,26.28,미니밴,미니밴,현대
8193,Asia / Pacific,621,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8887,Carnival (CKD),26.28,미니밴(CKD),미니밴(CKD),현대
8194,Asia / Pacific,698,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8930,Carnival / Sedona,26.28,미니밴,미니밴,현대
8195,Asia / Pacific,1017,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9603,Cee'd,26.28,세단,세단,현대
8196,Asia / Pacific,455,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8259,Cee'd CUV,26.28,SUV,SUV,현대
8197,Asia / Pacific,852,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8975,EV2,26.28,전기차,전기차,현대
8198,Asia / Pacific,863,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9385,EV3,26.28,전기차,전기차,현대
8199,Asia / Pacific,637,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8753,EV4,26.28,전기차,전기차,현대
8200,Asia / Pacific,864,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9633,EV5,26.28,전기차,전기차,현대
8201,Asia / Pacific,739,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,8935,EV6,26.28,전기차,전기차,현대
8202,Asia / Pacific,515,0,0,0,0,0,0,0,0,0,0,0,2025,열대,일반 차량,9489,EV9,26.28,전기차,전기차,현대
