<<<<<<< Updated upstream
국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
8427,Asia / Pacific,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8333.0,Pride / Rio (FB),26.28,승용차,소형차,소형차
8428,Asia / Pacific,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8934.0,Pride / Rio (SC),26.28,승용차,소형차,소형차
8429,Asia / Pacific,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8566.0,Ray,26.28,승용차,소형차,소형차
8430,Asia / Pacific,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9195.0,Ray EV,26.28,승용차,전기차,전기차
8431,Asia / Pacific,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9086.0,Seltos,26.28,승용차,SUV,SUV
8432,Asia / Pacific,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,10021.0,Seltos (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
8433,Asia / Pacific,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8525.0,Sonet,26.28,승용차,SUV,SUV
8434,Asia / Pacific,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8799.0,Sorento,26.28,승용차,SUV,SUV
8435,Asia / Pacific,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8850.0,Sorento (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
8436,Asia / Pacific,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8195.0,Soul,26.28,승용차,SUV,SUV
8437,Asia / Pacific,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9518.0,Soul (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
8438,Asia / Pacific,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9589.0,Soul EV,26.28,승용차,전기차,전기차
8439,Asia / Pacific,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9140.0,Sportage,26.28,승용차,SUV,SUV
8440,Asia / Pacific,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9800.0,Sportage(KX5),26.28,총합,SUV,SUV
8441,Asia / Pacific,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9461.0,Stinger,26.28,승용차,세단,세단
8442,Asia / Pacific,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8976.0,Stonic,26.28,승용차,SUV,SUV
8443,Asia / Pacific,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9489.0,Syros,26.28,휴양용 차량,SUV,SUV
8444,Asia / Pacific,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8669.0,Tasman,26.28,휴양용 차량,SUV,SUV
8445,Asia / Pacific,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,8668.0,Tasman (CKD),26.28,휴양용 차량,SUV(CKD),SUV(CKD)
8446,Asia / Pacific,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,10145.0,Telluride,26.28,승용차,SUV,SUV
8447,Asia / Pacific,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,특수 차량,9147.0,Zhipao,26.28,총합,SUV,SUV
8448,India,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14511.0,Bongo,3.73,상업용 차량,상업용차,상업용차
8449,India,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16080.0,Bongo (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
8450,India,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14230.0,Bongo / Frontier,3.73,상업용 차량,상업용차,상업용차
8451,India,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14671.0,Bongo EV,3.73,상업용 차량,전기차,전기차
8452,India,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14851.0,Bus,3.73,상업용 차량,상업용차,상업용차
8453,India,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15582.0,Bus (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
8454,India,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15701.0,Carens MPV,3.73,승용차,미니밴,미니밴
8455,India,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15012.0,Carens MPV EV,3.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
8456,India,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15618.0,Carnival,3.73,승용차,미니밴,미니밴
8457,India,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14995.0,Carnival (CKD),3.73,승용차,미니밴(CKD),미니밴(CKD)
8458,India,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14343.0,Carnival / Sedona,3.73,승용차,미니밴,미니밴
8459,India,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16281.0,Cee'd,3.73,CKD(특수 차량),세단,세단
8460,India,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14555.0,Cee'd CUV,3.73,CKD(특수 차량),SUV,SUV
8461,India,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15813.0,EV2,3.73,휴양용 차량,전기차,전기차
8462,India,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15814.0,EV3,3.73,휴양용 차량,전기차,전기차
8463,India,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15720.0,EV4,3.73,휴양용 차량,전기차,전기차
8464,India,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16107.0,EV5,3.73,휴양용 차량,전기차,전기차
8465,India,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15094.0,EV6,3.73,휴양용 차량,전기차,전기차
8466,India,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16067.0,EV9,3.73,휴양용 차량,전기차,전기차
8467,India,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15321.0,Forte,3.73,승용차,세단,세단
8468,India,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14797.0,K3,3.73,승용차,세단,세단
8469,India,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15219.0,K3 (CKD),3.73,승용차,세단(CKD),세단(CKD)
8470,India,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14729.0,K4,3.73,승용차,세단,세단
8471,India,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15463.0,K5 / Optima,3.73,승용차,세단,세단
8472,India,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15276.0,"K7, K8 / Cadenza",3.73,승용차,세단,세단
8473,India,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14164.0,"K7,8 / Cadenza",3.73,총합,세단,세단
8474,India,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15597.0,K9,3.73,승용차,세단,세단
8475,India,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15635.0,KX1,3.73,승용차,SUV,SUV
8476,India,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16210.0,KX3,3.73,승용차,SUV,SUV
8477,India,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15740.0,KX3 / Seltos,3.73,총합,SUV,SUV
8478,India,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15704.0,KX5 / Sportage,3.73,승용차,SUV,SUV
8479,India,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16320.0,KX7,3.73,승용차,SUV,SUV
8480,India,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14496.0,Millitary,3.73,특수 차량,특수차,특수차
8481,India,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16640.0,Millitary (CKD),3.73,특수 차량,특수차(CKD),특수차(CKD)
8482,India,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15082.0,Mohave / Borrego,3.73,승용차,SUV,SUV
8483,India,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14911.0,Morning / Picanto,3.73,승용차,소형차,소형차
8484,India,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15258.0,New Carens,3.73,총합,미니밴,미니밴
8485,India,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15318.0,Niro,3.73,승용차,SUV,SUV
8486,India,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,13835.0,Niro EV,3.73,승용차,전기차,전기차
8487,India,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15801.0,Niro Plus,3.73,승용차,SUV,SUV
8488,India,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15275.0,Niro Plus EV,3.73,승용차,전기차,전기차
8489,India,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16073.0,Optima / K5,3.73,승용차,세단,세단
8490,India,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15019.0,PV5,3.73,상업용 차량,미니밴,미니밴
8491,India,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14941.0,Pegas,3.73,총합,세단,세단
8492,India,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16559.0,Pride / Rio,3.73,승용차,소형차,소형차
8493,India,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15993.0,Pride / Rio (FB),3.73,승용차,소형차,소형차
8494,India,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15341.0,Pride / Rio (SC),3.73,승용차,소형차,소형차
8495,India,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14893.0,Ray,3.73,승용차,소형차,소형차
8496,India,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14193.0,Ray EV,3.73,승용차,전기차,전기차
8497,India,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16115.0,Seltos,3.73,승용차,SUV,SUV
8498,India,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15140.0,Seltos (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8499,India,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15310.0,Sonet,3.73,승용차,SUV,SUV
8500,India,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14436.0,Sorento,3.73,승용차,SUV,SUV
8501,India,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15226.0,Sorento (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8502,India,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15159.0,Soul,3.73,승용차,SUV,SUV
8503,India,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14805.0,Soul (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8504,India,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14161.0,Soul EV,3.73,승용차,전기차,전기차
8505,India,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15967.0,Sportage,3.73,승용차,SUV,SUV
8506,India,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15685.0,Sportage(KX5),3.73,총합,SUV,SUV
8507,India,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15932.0,Stinger,3.73,승용차,세단,세단
8508,India,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16046.0,Stonic,3.73,승용차,SUV,SUV
8509,India,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14787.0,Syros,3.73,휴양용 차량,SUV,SUV
8510,India,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16229.0,Tasman,3.73,휴양용 차량,SUV,SUV
8511,India,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16287.0,Tasman (CKD),3.73,휴양용 차량,SUV(CKD),SUV(CKD)
8512,India,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14506.0,Telluride,3.73,승용차,SUV,SUV
8513,India,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14598.0,Zhipao,3.73,총합,SUV,SUV
8514,India,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16341.0,Bongo,3.73,상업용 차량,상업용차,상업용차
8515,India,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14738.0,Bongo (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
8516,India,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15666.0,Bongo / Frontier,3.73,상업용 차량,상업용차,상업용차
8517,India,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15978.0,Bongo EV,3.73,상업용 차량,전기차,전기차
8518,India,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15753.0,Bus,3.73,상업용 차량,상업용차,상업용차
8519,India,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14605.0,Bus (CKD),3.73,상업용 차량,상업용차(CKD),상업용차(CKD)
8520,India,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15043.0,Carens MPV,3.73,승용차,미니밴,미니밴
8521,India,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16278.0,Carens MPV EV,3.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
8522,India,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16314.0,Carnival,3.73,승용차,미니밴,미니밴
8523,India,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14087.0,Carnival (CKD),3.73,승용차,미니밴(CKD),미니밴(CKD)
8524,India,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14783.0,Carnival / Sedona,3.73,승용차,미니밴,미니밴
8525,India,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15426.0,Cee'd,3.73,CKD(특수 차량),세단,세단
8526,India,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14496.0,Cee'd CUV,3.73,CKD(특수 차량),SUV,SUV
8527,India,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15356.0,EV2,3.73,휴양용 차량,전기차,전기차
8528,India,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14651.0,EV3,3.73,휴양용 차량,전기차,전기차
8529,India,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14260.0,EV4,3.73,휴양용 차량,전기차,전기차
8530,India,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15447.0,EV5,3.73,휴양용 차량,전기차,전기차
8531,India,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14751.0,EV6,3.73,휴양용 차량,전기차,전기차
8532,India,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14393.0,EV9,3.73,휴양용 차량,전기차,전기차
8533,India,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14381.0,Forte,3.73,승용차,세단,세단
8534,India,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15941.0,K3,3.73,승용차,세단,세단
8535,India,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15480.0,K3 (CKD),3.73,승용차,세단(CKD),세단(CKD)
8536,India,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15083.0,K4,3.73,승용차,세단,세단
8537,India,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15519.0,K5 / Optima,3.73,승용차,세단,세단
8538,India,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14262.0,"K7, K8 / Cadenza",3.73,승용차,세단,세단
8539,India,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15719.0,"K7,8 / Cadenza",3.73,총합,세단,세단
8540,India,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16111.0,K9,3.73,승용차,세단,세단
8541,India,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16224.0,KX1,3.73,승용차,SUV,SUV
8542,India,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15657.0,KX3,3.73,승용차,SUV,SUV
8543,India,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14675.0,KX3 / Seltos,3.73,총합,SUV,SUV
8544,India,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,13981.0,KX5 / Sportage,3.73,승용차,SUV,SUV
8545,India,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15637.0,KX7,3.73,승용차,SUV,SUV
8546,India,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14392.0,Millitary,3.73,특수 차량,특수차,특수차
8547,India,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14482.0,Millitary (CKD),3.73,특수 차량,특수차(CKD),특수차(CKD)
8548,India,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14426.0,Mohave / Borrego,3.73,승용차,SUV,SUV
8549,India,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16684.0,Morning / Picanto,3.73,승용차,소형차,소형차
8550,India,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16227.0,New Carens,3.73,총합,미니밴,미니밴
8551,India,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14871.0,Niro,3.73,승용차,SUV,SUV
8552,India,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15099.0,Niro EV,3.73,승용차,전기차,전기차
8553,India,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16250.0,Niro Plus,3.73,승용차,SUV,SUV
8554,India,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15175.0,Niro Plus EV,3.73,승용차,전기차,전기차
8555,India,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15197.0,Optima / K5,3.73,승용차,세단,세단
8556,India,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16357.0,PV5,3.73,상업용 차량,미니밴,미니밴
8557,India,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15464.0,Pegas,3.73,총합,세단,세단
8558,India,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15064.0,Pride / Rio,3.73,승용차,소형차,소형차
8559,India,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15095.0,Pride / Rio (FB),3.73,승용차,소형차,소형차
8560,India,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14983.0,Pride / Rio (SC),3.73,승용차,소형차,소형차
8561,India,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,13558.0,Ray,3.73,승용차,소형차,소형차
8562,India,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15066.0,Ray EV,3.73,승용차,전기차,전기차
8563,India,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15004.0,Seltos,3.73,승용차,SUV,SUV
8564,India,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15119.0,Seltos (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8565,India,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15453.0,Sonet,3.73,승용차,SUV,SUV
8566,India,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15479.0,Sorento,3.73,승용차,SUV,SUV
8567,India,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,16625.0,Sorento (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
8568,India,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,14957.0,Soul,3.73,승용차,SUV,SUV
8569,India,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,열대,일반 차량,15236.0,Soul (CKD),3.73,승용차,SUV(CKD),SUV(CKD)
