국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
E.Europe/CIS,779.0,836.0,811.0,437.0,611.0,995.0,670.0,720.0,631.0,652.0,364.0,878.0,2025,한랭,특수 차량,8384.0,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,772.0,882.0,769.0,602.0,909.0,626.0,977.0,507.0,1155.0,515.0,896.0,320.0,2025,한랭,특수 차량,8930.0,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,568.0,605.0,818.0,650.0,883.0,596.0,480.0,496.0,994.0,673.0,704.0,630.0,2025,한랭,특수 차량,8097.0,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,601.0,312.0,613.0,865.0,321.0,1232.0,1201.0,944.0,560.0,878.0,358.0,462.0,2025,한랭,특수 차량,8347.0,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,693.0,969.0,930.0,302.0,572.0,1242.0,697.0,1284.0,890.0,814.0,596.0,895.0,2025,한랭,특수 차량,9884.0,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,544.0,958.0,413.0,541.0,811.0,495.0,1056.0,741.0,954.0,617.0,893.0,692.0,2025,한랭,특수 차량,8715.0,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,601.0,336.0,693.0,735.0,711.0,830.0,1046.0,692.0,603.0,418.0,320.0,603.0,2025,한랭,특수 차량,7588.0,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,398.0,379.0,474.0,587.0,320.0,831.0,780.0,512.0,540.0,752.0,496.0,438.0,2025,한랭,특수 차량,6507.0,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,650.0,980.0,724.0,732.0,536.0,1029.0,570.0,1058.0,460.0,790.0,591.0,421.0,2025,한랭,특수 차량,8541.0,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,414.0,806.0,824.0,846.0,780.0,1058.0,753.0,1044.0,1144.0,776.0,947.0,721.0,2025,한랭,특수 차량,10113.0,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,660.0,852.0,619.0,881.0,730.0,648.0,873.0,1000.0,584.0,446.0,681.0,456.0,2025,한랭,특수 차량,8430.0,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,866.0,504.0,950.0,548.0,560.0,1016.0,548.0,626.0,482.0,771.0,983.0,552.0,2025,한랭,특수 차량,8406.0,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,958.0,884.0,976.0,879.0,445.0,827.0,803.0,847.0,876.0,454.0,595.0,397.0,2025,한랭,특수 차량,8941.0,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,538.0,949.0,868.0,750.0,430.0,736.0,871.0,1192.0,447.0,740.0,711.0,400.0,2025,한랭,특수 차량,8632.0,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,507.0,498.0,566.0,478.0,795.0,656.0,1094.0,684.0,831.0,522.0,965.0,815.0,2025,한랭,특수 차량,8411.0,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,625.0,609.0,821.0,862.0,925.0,1198.0,860.0,958.0,1086.0,949.0,603.0,897.0,2025,한랭,특수 차량,10393.0,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,950.0,991.0,580.0,382.0,380.0,817.0,694.0,768.0,1039.0,785.0,340.0,713.0,2025,한랭,특수 차량,8439.0,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,496.0,577.0,848.0,323.0,976.0,1061.0,1105.0,600.0,872.0,954.0,476.0,961.0,2025,한랭,특수 차량,9249.0,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,674.0,840.0,536.0,421.0,636.0,1044.0,1168.0,1003.0,708.0,718.0,978.0,705.0,2025,한랭,특수 차량,9431.0,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,928.0,353.0,957.0,891.0,408.0,684.0,1142.0,1077.0,884.0,881.0,567.0,970.0,2025,한랭,특수 차량,9742.0,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,350.0,897.0,491.0,513.0,467.0,987.0,930.0,666.0,1042.0,891.0,577.0,878.0,2025,한랭,특수 차량,8689.0,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,587.0,347.0,338.0,872.0,907.0,1135.0,847.0,673.0,1162.0,480.0,934.0,783.0,2025,한랭,특수 차량,9065.0,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,762.0,972.0,567.0,632.0,473.0,952.0,425.0,807.0,753.0,961.0,523.0,732.0,2025,한랭,특수 차량,8559.0,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,983.0,521.0,667.0,336.0,483.0,579.0,1034.0,1220.0,582.0,877.0,409.0,452.0,2025,한랭,특수 차량,8143.0,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,787.0,834.0,644.0,304.0,478.0,522.0,663.0,763.0,1004.0,493.0,610.0,580.0,2025,한랭,특수 차량,7682.0,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,858.0,713.0,450.0,791.0,590.0,646.0,1072.0,441.0,1180.0,486.0,347.0,449.0,2025,한랭,특수 차량,8023.0,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,699.0,707.0,616.0,499.0,864.0,813.0,1033.0,524.0,880.0,559.0,753.0,536.0,2025,한랭,특수 차량,8483.0,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,330.0,343.0,708.0,583.0,462.0,1029.0,622.0,766.0,922.0,682.0,422.0,316.0,2025,한랭,특수 차량,7185.0,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,908.0,951.0,413.0,967.0,839.0,972.0,1090.0,778.0,1132.0,958.0,364.0,921.0,2025,한랭,특수 차량,10293.0,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,826.0,518.0,725.0,614.0,946.0,854.0,549.0,837.0,1215.0,813.0,378.0,792.0,2025,한랭,특수 차량,9067.0,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,629.0,655.0,778.0,672.0,632.0,908.0,539.0,1152.0,1018.0,390.0,991.0,645.0,2025,한랭,특수 차량,9009.0,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,569.0,549.0,660.0,924.0,957.0,1194.0,863.0,641.0,619.0,711.0,669.0,846.0,2025,한랭,특수 차량,9202.0,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,678.0,741.0,517.0,692.0,844.0,661.0,1053.0,721.0,727.0,924.0,705.0,923.0,2025,한랭,특수 차량,9186.0,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,798.0,626.0,873.0,829.0,694.0,1070.0,1091.0,970.0,1160.0,555.0,523.0,978.0,2025,한랭,특수 차량,10167.0,Forte,4.36,승용차,세단,세단
E.Europe/CIS,315.0,890.0,481.0,855.0,714.0,569.0,984.0,629.0,800.0,760.0,779.0,879.0,2025,한랭,특수 차량,8655.0,K3,4.36,승용차,세단,세단
E.Europe/CIS,867.0,571.0,334.0,577.0,983.0,990.0,1179.0,1115.0,1126.0,650.0,681.0,531.0,2025,한랭,특수 차량,9604.0,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,526.0,333.0,511.0,876.0,664.0,489.0,1009.0,934.0,834.0,637.0,857.0,354.0,2025,한랭,특수 차량,8024.0,K4,4.36,승용차,세단,세단
E.Europe/CIS,929.0,711.0,806.0,650.0,858.0,626.0,663.0,1073.0,955.0,990.0,618.0,653.0,2025,한랭,특수 차량,9532.0,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,474.0,611.0,814.0,545.0,855.0,694.0,962.0,896.0,917.0,492.0,489.0,600.0,2025,한랭,특수 차량,8349.0,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,519.0,746.0,681.0,389.0,362.0,823.0,888.0,599.0,787.0,580.0,443.0,825.0,2025,한랭,특수 차량,7642.0,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,495.0,911.0,832.0,699.0,389.0,700.0,893.0,994.0,1243.0,408.0,465.0,639.0,2025,한랭,특수 차량,8668.0,K9,4.36,승용차,세단,세단
E.Europe/CIS,723.0,467.0,568.0,927.0,944.0,878.0,713.0,1023.0,815.0,441.0,588.0,363.0,2025,한랭,특수 차량,8450.0,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,969.0,653.0,883.0,426.0,575.0,1282.0,933.0,672.0,658.0,301.0,992.0,782.0,2025,한랭,특수 차량,9126.0,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,912.0,694.0,863.0,955.0,537.0,863.0,550.0,509.0,696.0,378.0,450.0,357.0,2025,한랭,특수 차량,7764.0,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,577.0,506.0,669.0,564.0,321.0,959.0,735.0,1070.0,839.0,363.0,564.0,672.0,2025,한랭,특수 차량,7839.0,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,374.0,626.0,840.0,349.0,455.0,1002.0,976.0,667.0,892.0,689.0,599.0,341.0,2025,한랭,특수 차량,7810.0,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,488.0,593.0,619.0,667.0,451.0,536.0,668.0,927.0,780.0,477.0,508.0,571.0,2025,한랭,특수 차량,7285.0,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,580.0,687.0,445.0,782.0,861.0,659.0,717.0,1154.0,1248.0,630.0,991.0,450.0,2025,한랭,특수 차량,9204.0,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,605.0,705.0,621.0,629.0,660.0,769.0,670.0,1017.0,755.0,877.0,421.0,583.0,2025,한랭,특수 차량,8312.0,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,302.0,581.0,625.0,656.0,447.0,552.0,694.0,1058.0,702.0,814.0,444.0,475.0,2025,한랭,특수 차량,7350.0,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,919.0,592.0,688.0,772.0,928.0,808.0,745.0,977.0,883.0,967.0,346.0,520.0,2025,한랭,특수 차량,9145.0,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,792.0,476.0,942.0,842.0,497.0,622.0,934.0,918.0,766.0,825.0,816.0,811.0,2025,한랭,특수 차량,9241.0,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,438.0,997.0,785.0,755.0,671.0,608.0,806.0,623.0,960.0,927.0,464.0,520.0,2025,한랭,특수 차량,8554.0,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,353.0,899.0,334.0,504.0,680.0,554.0,862.0,1133.0,824.0,944.0,562.0,794.0,2025,한랭,특수 차량,8443.0,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,518.0,796.0,756.0,812.0,512.0,963.0,1045.0,780.0,783.0,894.0,301.0,778.0,2025,한랭,특수 차량,8938.0,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,455.0,882.0,958.0,667.0,775.0,986.0,1074.0,1000.0,1104.0,728.0,338.0,573.0,2025,한랭,특수 차량,9540.0,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,411.0,833.0,308.0,367.0,356.0,563.0,467.0,707.0,859.0,422.0,446.0,327.0,2025,한랭,특수 차량,6066.0,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,805.0,536.0,963.0,518.0,997.0,992.0,582.0,797.0,929.0,776.0,728.0,544.0,2025,한랭,특수 차량,9167.0,Pegas,4.36,총합,세단,세단
E.Europe/CIS,562.0,858.0,529.0,942.0,706.0,832.0,1211.0,929.0,833.0,494.0,319.0,764.0,2025,한랭,특수 차량,8979.0,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,455.0,329.0,309.0,336.0,425.0,704.0,747.0,800.0,1253.0,995.0,681.0,491.0,2025,한랭,특수 차량,7525.0,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,971.0,855.0,838.0,314.0,750.0,651.0,1058.0,1043.0,1012.0,341.0,535.0,387.0,2025,한랭,특수 차량,8755.0,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,779.0,762.0,515.0,827.0,866.0,1002.0,894.0,721.0,952.0,478.0,367.0,668.0,2025,한랭,특수 차량,8831.0,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,735.0,962.0,812.0,418.0,766.0,890.0,766.0,1041.0,1105.0,844.0,959.0,922.0,2025,한랭,특수 차량,10220.0,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,726.0,635.0,839.0,806.0,768.0,1154.0,651.0,952.0,769.0,513.0,954.0,423.0,2025,한랭,특수 차량,9190.0,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,616.0,806.0,868.0,548.0,527.0,675.0,773.0,479.0,701.0,377.0,346.0,893.0,2025,한랭,특수 차량,7609.0,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,321.0,665.0,631.0,847.0,396.0,1044.0,827.0,512.0,680.0,921.0,346.0,430.0,2025,한랭,특수 차량,7620.0,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,889.0,710.0,970.0,941.0,539.0,624.0,981.0,757.0,1233.0,797.0,914.0,779.0,2025,한랭,특수 차량,10134.0,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,852.0,665.0,713.0,716.0,420.0,1146.0,950.0,898.0,1139.0,560.0,848.0,976.0,2025,한랭,특수 차량,9883.0,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,622.0,862.0,953.0,365.0,533.0,965.0,678.0,1065.0,1108.0,992.0,745.0,931.0,2025,한랭,특수 차량,9819.0,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,855.0,689.0,559.0,708.0,582.0,678.0,1023.0,507.0,1027.0,347.0,764.0,508.0,2025,한랭,특수 차량,8247.0,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,859.0,550.0,592.0,875.0,768.0,691.0,955.0,693.0,847.0,950.0,431.0,992.0,2025,한랭,특수 차량,9203.0,Soul EV,4.36,승용차,전기차,전기차
E.Europe/CIS,338.0,910.0,632.0,416.0,594.0,576.0,575.0,607.0,1006.0,965.0,539.0,320.0,2025,한랭,특수 차량,7478.0,Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,992.0,648.0,745.0,795.0,593.0,729.0,922.0,839.0,882.0,912.0,790.0,888.0,2025,한랭,특수 차량,9735.0,Sportage(KX5),4.36,총합,SUV,SUV
E.Europe/CIS,999.0,507.0,732.0,595.0,372.0,1054.0,1203.0,698.0,1005.0,750.0,959.0,969.0,2025,한랭,특수 차량,9843.0,Stinger,4.36,승용차,세단,세단
E.Europe/CIS,934.0,511.0,491.0,379.0,668.0,1093.0,791.0,656.0,977.0,669.0,669.0,430.0,2025,한랭,특수 차량,8268.0,Stonic,4.36,승용차,SUV,SUV
E.Europe/CIS,931.0,357.0,630.0,781.0,515.0,678.0,545.0,729.0,1008.0,672.0,391.0,789.0,2025,한랭,특수 차량,8026.0,Syros,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,554.0,333.0,855.0,828.0,343.0,516.0,1050.0,666.0,898.0,602.0,778.0,632.0,2025,한랭,특수 차량,8055.0,Tasman,4.36,휴양용 차량,SUV,SUV
E.Europe/CIS,793.0,481.0,350.0,976.0,483.0,812.0,763.0,770.0,910.0,452.0,748.0,397.0,2025,한랭,특수 차량,7935.0,Tasman (CKD),4.36,휴양용 차량,SUV(CKD),SUV(CKD)
E.Europe/CIS,498.0,582.0,910.0,345.0,895.0,1121.0,1130.0,1083.0,1103.0,889.0,982.0,879.0,2025,한랭,특수 차량,10417.0,Telluride,4.36,승용차,SUV,SUV
E.Europe/CIS,879.0,583.0,662.0,400.0,660.0,705.0,569.0,971.0,645.0,703.0,545.0,446.0,2025,한랭,특수 차량,7768.0,Zhipao,4.36,총합,SUV,SUV
E.Europe/CIS,327.0,382.0,774.0,663.0,855.0,663.0,787.0,974.0,1015.0,497.0,390.0,471.0,2025,한랭,특수 차량,7798.0,Bongo,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,795.0,956.0,801.0,402.0,688.0,754.0,1030.0,815.0,792.0,831.0,839.0,575.0,2025,한랭,특수 차량,9278.0,Bongo (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,486.0,653.0,544.0,645.0,648.0,771.0,1034.0,660.0,738.0,680.0,815.0,872.0,2025,한랭,특수 차량,8546.0,Bongo / Frontier,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,530.0,816.0,339.0,402.0,353.0,1077.0,1193.0,612.0,1079.0,391.0,536.0,843.0,2025,한랭,특수 차량,8171.0,Bongo EV,4.36,상업용 차량,전기차,전기차
E.Europe/CIS,931.0,646.0,528.0,488.0,535.0,655.0,799.0,806.0,1088.0,963.0,355.0,312.0,2025,한랭,특수 차량,8106.0,Bus,4.36,상업용 차량,상업용차,상업용차
E.Europe/CIS,442.0,460.0,633.0,962.0,331.0,591.0,955.0,998.0,1250.0,374.0,874.0,786.0,2025,한랭,특수 차량,8656.0,Bus (CKD),4.36,상업용 차량,상업용차(CKD),상업용차(CKD)
E.Europe/CIS,675.0,468.0,424.0,869.0,781.0,527.0,857.0,921.0,1013.0,470.0,911.0,760.0,2025,한랭,특수 차량,8676.0,Carens MPV,4.36,승용차,미니밴,미니밴
E.Europe/CIS,651.0,943.0,718.0,729.0,639.0,1189.0,768.0,545.0,558.0,546.0,991.0,731.0,2025,한랭,특수 차량,9008.0,Carens MPV EV,4.36,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
E.Europe/CIS,566.0,641.0,427.0,608.0,729.0,1234.0,693.0,575.0,771.0,874.0,901.0,528.0,2025,한랭,특수 차량,8547.0,Carnival,4.36,승용차,미니밴,미니밴
E.Europe/CIS,672.0,468.0,443.0,763.0,366.0,1155.0,761.0,804.0,770.0,902.0,542.0,349.0,2025,한랭,특수 차량,7995.0,Carnival (CKD),4.36,승용차,미니밴(CKD),미니밴(CKD)
E.Europe/CIS,334.0,816.0,420.0,997.0,470.0,907.0,709.0,792.0,763.0,919.0,473.0,809.0,2025,한랭,특수 차량,8409.0,Carnival / Sedona,4.36,승용차,미니밴,미니밴
E.Europe/CIS,902.0,738.0,930.0,420.0,584.0,1148.0,518.0,888.0,507.0,418.0,623.0,704.0,2025,한랭,특수 차량,8380.0,Cee'd,4.36,CKD(특수 차량),세단,세단
E.Europe/CIS,713.0,452.0,723.0,778.0,779.0,1105.0,693.0,555.0,790.0,512.0,806.0,376.0,2025,한랭,특수 차량,8282.0,Cee'd CUV,4.36,CKD(특수 차량),SUV,SUV
E.Europe/CIS,522.0,718.0,500.0,744.0,992.0,635.0,863.0,1184.0,771.0,326.0,518.0,533.0,2025,한랭,특수 차량,8306.0,EV2,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,730.0,687.0,429.0,409.0,512.0,535.0,1251.0,451.0,502.0,613.0,779.0,945.0,2025,한랭,특수 차량,7843.0,EV3,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,614.0,614.0,873.0,668.0,788.0,884.0,800.0,801.0,911.0,931.0,983.0,972.0,2025,한랭,특수 차량,9839.0,EV4,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,630.0,822.0,501.0,322.0,883.0,859.0,698.0,1139.0,715.0,993.0,663.0,615.0,2025,한랭,특수 차량,8840.0,EV5,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,584.0,883.0,330.0,443.0,877.0,826.0,960.0,802.0,1008.0,605.0,903.0,911.0,2025,한랭,특수 차량,9132.0,EV6,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,983.0,841.0,806.0,435.0,829.0,535.0,1107.0,736.0,598.0,956.0,777.0,336.0,2025,한랭,특수 차량,8939.0,EV9,4.36,휴양용 차량,전기차,전기차
E.Europe/CIS,670.0,965.0,975.0,502.0,559.0,1039.0,781.0,1065.0,923.0,357.0,355.0,879.0,2025,한랭,특수 차량,9070.0,Forte,4.36,승용차,세단,세단
E.Europe/CIS,987.0,724.0,637.0,569.0,567.0,1065.0,537.0,1253.0,820.0,379.0,736.0,718.0,2025,한랭,특수 차량,8992.0,K3,4.36,승용차,세단,세단
E.Europe/CIS,684.0,510.0,841.0,972.0,722.0,904.0,529.0,889.0,661.0,836.0,330.0,683.0,2025,한랭,특수 차량,8561.0,K3 (CKD),4.36,승용차,세단(CKD),세단(CKD)
E.Europe/CIS,913.0,896.0,806.0,336.0,359.0,1134.0,1034.0,799.0,1031.0,698.0,600.0,489.0,2025,한랭,특수 차량,9095.0,K4,4.36,승용차,세단,세단
E.Europe/CIS,907.0,596.0,999.0,684.0,572.0,1059.0,758.0,633.0,630.0,530.0,846.0,640.0,2025,한랭,특수 차량,8854.0,K5 / Optima,4.36,승용차,세단,세단
E.Europe/CIS,539.0,802.0,452.0,703.0,393.0,937.0,557.0,677.0,1225.0,760.0,932.0,527.0,2025,한랭,특수 차량,8504.0,"K7, K8 / Cadenza",4.36,승용차,세단,세단
E.Europe/CIS,319.0,834.0,525.0,679.0,781.0,925.0,611.0,669.0,441.0,981.0,726.0,808.0,2025,한랭,특수 차량,8299.0,"K7,8 / Cadenza",4.36,총합,세단,세단
E.Europe/CIS,771.0,869.0,747.0,635.0,345.0,537.0,800.0,923.0,1161.0,362.0,948.0,439.0,2025,한랭,특수 차량,8537.0,K9,4.36,승용차,세단,세단
E.Europe/CIS,962.0,720.0,382.0,797.0,883.0,966.0,481.0,676.0,738.0,492.0,688.0,535.0,2025,한랭,특수 차량,8320.0,KX1,4.36,승용차,SUV,SUV
E.Europe/CIS,633.0,391.0,371.0,428.0,789.0,994.0,1122.0,925.0,835.0,897.0,725.0,715.0,2025,한랭,특수 차량,8825.0,KX3,4.36,승용차,SUV,SUV
E.Europe/CIS,667.0,352.0,400.0,525.0,844.0,1143.0,1002.0,511.0,1025.0,972.0,481.0,354.0,2025,한랭,특수 차량,8276.0,KX3 / Seltos,4.36,총합,SUV,SUV
E.Europe/CIS,864.0,478.0,769.0,325.0,908.0,771.0,498.0,589.0,898.0,376.0,895.0,495.0,2025,한랭,특수 차량,7866.0,KX5 / Sportage,4.36,승용차,SUV,SUV
E.Europe/CIS,474.0,318.0,582.0,524.0,515.0,597.0,1024.0,438.0,753.0,837.0,728.0,432.0,2025,한랭,특수 차량,7222.0,KX7,4.36,승용차,SUV,SUV
E.Europe/CIS,969.0,381.0,777.0,889.0,459.0,898.0,1044.0,531.0,1095.0,705.0,957.0,630.0,2025,한랭,특수 차량,9335.0,Millitary,4.36,특수 차량,특수차,특수차
E.Europe/CIS,344.0,644.0,399.0,501.0,409.0,879.0,1011.0,734.0,719.0,778.0,733.0,334.0,2025,한랭,특수 차량,7485.0,Millitary (CKD),4.36,특수 차량,특수차(CKD),특수차(CKD)
E.Europe/CIS,889.0,448.0,871.0,675.0,492.0,1149.0,1058.0,842.0,585.0,319.0,621.0,994.0,2025,한랭,특수 차량,8943.0,Mohave / Borrego,4.36,승용차,SUV,SUV
E.Europe/CIS,688.0,662.0,813.0,864.0,949.0,1085.0,1115.0,598.0,1244.0,476.0,881.0,865.0,2025,한랭,특수 차량,10240.0,Morning / Picanto,4.36,승용차,소형차,소형차
E.Europe/CIS,659.0,320.0,436.0,649.0,737.0,1166.0,1173.0,882.0,1184.0,556.0,692.0,802.0,2025,한랭,특수 차량,9256.0,New Carens,4.36,총합,미니밴,미니밴
E.Europe/CIS,351.0,842.0,449.0,863.0,866.0,736.0,694.0,999.0,672.0,923.0,873.0,379.0,2025,한랭,특수 차량,8647.0,Niro,4.36,승용차,SUV,SUV
E.Europe/CIS,543.0,336.0,366.0,409.0,599.0,567.0,553.0,994.0,1013.0,978.0,887.0,789.0,2025,한랭,특수 차량,8034.0,Niro EV,4.36,승용차,전기차,전기차
E.Europe/CIS,720.0,843.0,655.0,769.0,349.0,577.0,982.0,1205.0,529.0,658.0,351.0,369.0,2025,한랭,특수 차량,8007.0,Niro Plus,4.36,승용차,SUV,SUV
E.Europe/CIS,534.0,731.0,419.0,560.0,465.0,634.0,599.0,991.0,774.0,780.0,311.0,421.0,2025,한랭,특수 차량,7219.0,Niro Plus EV,4.36,승용차,전기차,전기차
E.Europe/CIS,874.0,393.0,432.0,814.0,872.0,995.0,1104.0,1252.0,551.0,592.0,949.0,706.0,2025,한랭,특수 차량,9534.0,Optima / K5,4.36,승용차,세단,세단
E.Europe/CIS,896.0,839.0,840.0,999.0,789.0,861.0,821.0,932.0,677.0,325.0,809.0,663.0,2025,한랭,특수 차량,9451.0,PV5,4.36,상업용 차량,미니밴,미니밴
E.Europe/CIS,968.0,368.0,840.0,649.0,760.0,494.0,641.0,1071.0,962.0,487.0,938.0,882.0,2025,한랭,특수 차량,9060.0,Pegas,4.36,총합,세단,세단
E.Europe/CIS,456.0,440.0,454.0,926.0,707.0,1095.0,850.0,911.0,1133.0,705.0,800.0,519.0,2025,한랭,특수 차량,8996.0,Pride / Rio,4.36,승용차,소형차,소형차
E.Europe/CIS,523.0,577.0,642.0,899.0,847.0,949.0,1136.0,864.0,1170.0,523.0,779.0,401.0,2025,한랭,특수 차량,9310.0,Pride / Rio (FB),4.36,승용차,소형차,소형차
E.Europe/CIS,374.0,883.0,577.0,436.0,458.0,849.0,757.0,666.0,674.0,857.0,387.0,968.0,2025,한랭,특수 차량,7886.0,Pride / Rio (SC),4.36,승용차,소형차,소형차
E.Europe/CIS,342.0,552.0,544.0,633.0,940.0,462.0,953.0,747.0,539.0,606.0,982.0,683.0,2025,한랭,특수 차량,7983.0,Ray,4.36,승용차,소형차,소형차
E.Europe/CIS,542.0,966.0,637.0,605.0,971.0,703.0,654.0,667.0,690.0,832.0,636.0,681.0,2025,한랭,특수 차량,8584.0,Ray EV,4.36,승용차,전기차,전기차
E.Europe/CIS,378.0,438.0,372.0,848.0,859.0,751.0,669.0,485.0,1270.0,551.0,448.0,897.0,2025,한랭,특수 차량,7966.0,Seltos,4.36,승용차,SUV,SUV
E.Europe/CIS,852.0,475.0,463.0,344.0,452.0,1025.0,1046.0,1116.0,635.0,920.0,457.0,582.0,2025,한랭,특수 차량,8367.0,Seltos (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,593.0,798.0,934.0,476.0,870.0,897.0,1042.0,798.0,1022.0,435.0,748.0,538.0,2025,한랭,특수 차량,9151.0,Sonet,4.36,승용차,SUV,SUV
E.Europe/CIS,579.0,584.0,686.0,359.0,477.0,605.0,546.0,850.0,974.0,975.0,784.0,885.0,2025,한랭,특수 차량,8304.0,Sorento,4.36,승용차,SUV,SUV
E.Europe/CIS,984.0,884.0,751.0,848.0,885.0,586.0,1066.0,885.0,1042.0,689.0,622.0,602.0,2025,한랭,특수 차량,9844.0,Sorento (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
E.Europe/CIS,927.0,909.0,633.0,900.0,861.0,664.0,839.0,1143.0,949.0,675.0,687.0,331.0,2025,한랭,특수 차량,9518.0,Soul,4.36,승용차,SUV,SUV
E.Europe/CIS,475.0,486.0,460.0,867.0,464.0,903.0,1001.0,813.0,1035.0,761.0,515.0,366.0,2025,한랭,특수 차량,8146.0,Soul (CKD),4.36,승용차,SUV(CKD),SUV(CKD)
