국가,카테고리,연도,월,날짜,브랜드,판매량
중동·아프리카,기타,2024,2,2024-02-01,기아,618
중동·아프리카,기타,2024,3,2024-03-01,기아,618
중동·아프리카,기타,2024,4,2024-04-01,기아,618
중동·아프리카,기타,2024,5,2024-05-01,기아,618
중동·아프리카,기타,2024,6,2024-06-01,기아,618
중동·아프리카,기타,2024,7,2024-07-01,기아,618
중동·아프리카,기타,2024,8,2024-08-01,기아,618
중동·아프리카,기타,2024,9,2024-09-01,기아,618
중동·아프리카,기타,2024,10,2024-10-01,기아,618
중동·아프리카,기타,2024,11,2024-11-01,기아,618
중동·아프리카,기타,2024,12,2024-12-01,기아,618
중동·아프리카,기타,2025,1,2025-01-01,기아,4070
중동·아프리카,세단,2023,1,2023-01-01,기아,2183
중동·아프리카,세단,2023,2,2023-02-01,기아,110
중동·아프리카,세단,2023,3,2023-03-01,기아,110
중동·아프리카,세단,2023,4,2023-04-01,기아,110
중동·아프리카,세단,2023,5,2023-05-01,기아,110
중동·아프리카,세단,2023,6,2023-06-01,기아,110
중동·아프리카,세단,2023,7,2023-07-01,기아,110
중동·아프리카,세단,2023,8,2023-08-01,기아,110
중동·아프리카,세단,2023,9,2023-09-01,기아,110
중동·아프리카,세단,2023,10,2023-10-01,기아,110
중동·아프리카,세단,2023,11,2023-11-01,기아,110
중동·아프리카,세단,2023,12,2023-12-01,기아,110
중동·아프리카,세단,2024,1,2024-01-01,기아,1461
중동·아프리카,세단,2024,2,2024-02-01,기아,110
중동·아프리카,세단,2024,3,2024-03-01,기아,110
중동·아프리카,세단,2024,4,2024-04-01,기아,110
중동·아프리카,세단,2024,5,2024-05-01,기아,110
중동·아프리카,세단,2024,6,2024-06-01,기아,110
중동·아프리카,세단,2024,7,2024-07-01,기아,110
중동·아프리카,세단,2024,8,2024-08-01,기아,110
중동·아프리카,세단,2024,9,2024-09-01,기아,110
중동·아프리카,세단,2024,10,2024-10-01,기아,110
중동·아프리카,세단,2024,11,2024-11-01,기아,110
중동·아프리카,세단,2024,12,2024-12-01,기아,110
중동·아프리카,세단,2025,1,2025-01-01,기아,1604
중동·아프리카,화물차,2023,1,2023-01-01,기아,1763
중동·아프리카,화물차,2023,2,2023-02-01,기아,520
중동·아프리카,화물차,2023,3,2023-03-01,기아,520
중동·아프리카,화물차,2023,4,2023-04-01,기아,520
중동·아프리카,화물차,2023,5,2023-05-01,기아,520
중동·아프리카,화물차,2023,6,2023-06-01,기아,520
중동·아프리카,화물차,2023,7,2023-07-01,기아,520
중동·아프리카,화물차,2023,8,2023-08-01,기아,520
중동·아프리카,화물차,2023,9,2023-09-01,기아,520
중동·아프리카,화물차,2023,10,2023-10-01,기아,520
중동·아프리카,화물차,2023,11,2023-11-01,기아,520
중동·아프리카,화물차,2023,12,2023-12-01,기아,520
중동·아프리카,화물차,2024,1,2024-01-01,기아,2146
중동·아프리카,화물차,2024,2,2024-02-01,기아,520
중동·아프리카,화물차,2024,3,2024-03-01,기아,520
중동·아프리카,화물차,2024,4,2024-04-01,기아,520
중동·아프리카,화물차,2024,5,2024-05-01,기아,520
중동·아프리카,화물차,2024,6,2024-06-01,기아,520
중동·아프리카,화물차,2024,7,2024-07-01,기아,520
중동·아프리카,화물차,2024,8,2024-08-01,기아,520
중동·아프리카,화물차,2024,9,2024-09-01,기아,520
중동·아프리카,화물차,2024,10,2024-10-01,기아,520
중동·아프리카,화물차,2024,11,2024-11-01,기아,520
중동·아프리카,화물차,2024,12,2024-12-01,기아,520
중동·아프리카,화물차,2025,1,2025-01-01,기아,1700
