국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
US,2358,2132,1651,1680,1763,2525,2048,1782,2645,2038,1618,1998,2024,온대,특수 차량,24238,K5 / Optima,29.17,승용차,세단,세단
US,1778,1548,2246,1555,1947,2551,2527,2149,2549,1968,2299,1584,2024,온대,특수 차량,24701,"K7, K8 / Cadenza",29.17,승용차,세단,세단
US,2231,1649,1886,1941,2368,1738,1905,2245,2029,1845,1741,2381,2024,온대,특수 차량,23959,"K7,8 / Cadenza",29.17,총합,세단,세단
US,1645,1670,1957,1976,1676,2347,2362,2254,2550,2464,1614,1675,2024,온대,특수 차량,24190,K9,29.17,승용차,세단,세단
US,2257,1883,2383,1739,1620,2450,2127,2223,2635,1775,2401,1547,2024,온대,특수 차량,25040,KX1,29.17,승용차,SUV,SUV
US,1987,1526,2296,1842,2183,2106,1738,1998,1978,2157,1751,1875,2024,온대,특수 차량,23437,KX3,29.17,승용차,SUV,SUV
US,2103,2053,2262,2015,2470,2571,2565,1747,2101,2056,1757,1900,2024,온대,특수 차량,25600,KX3 / Seltos,29.17,총합,SUV,SUV
US,2031,2209,2406,2475,1708,2524,1954,1960,1824,2458,2229,2331,2024,온대,특수 차량,26109,KX5 / Sportage,29.17,승용차,SUV,SUV
US,1806,1570,2177,2246,2395,2312,2161,2233,1994,2402,2087,1717,2024,온대,특수 차량,25100,KX7,29.17,승용차,SUV,SUV
US,1817,2248,1986,2103,2239,1933,2249,2212,2629,1704,2370,1734,2024,온대,특수 차량,25224,Millitary,29.17,특수 차량,특수차,특수차
US,2010,1611,1933,2165,1869,2197,1786,2497,1725,2380,2475,1504,2024,온대,특수 차량,24152,Millitary (CKD),29.17,특수 차량,특수차(CKD),특수차(CKD)
US,1644,1806,1908,1558,1858,2403,2687,1797,2466,2306,1577,2338,2024,온대,특수 차량,24348,Mohave / Borrego,29.17,승용차,SUV,SUV
US,1747,2082,2007,1620,2044,1760,2554,1932,2218,2177,2384,2338,2024,온대,특수 차량,24863,Morning / Picanto,29.17,승용차,소형차,소형차
US,1829,2371,1715,2416,1835,1917,2275,1962,2700,2452,1856,1866,2024,온대,특수 차량,25194,New Carens,29.17,총합,미니밴,미니밴
US,2418,2435,2374,2232,1763,2138,2192,2215,1834,1748,2106,2314,2024,온대,특수 차량,25769,Niro,29.17,승용차,SUV,SUV
US,2057,2203,1636,2422,2082,1875,2395,2313,2397,1562,2397,1805,2024,온대,특수 차량,25144,Niro EV,29.17,승용차,전기차,전기차
US,1907,1547,1560,2306,2188,2347,2321,2264,2455,1874,1791,2314,2024,온대,특수 차량,24874,Niro Plus,29.17,승용차,SUV,SUV
US,1797,1712,1597,1841,2406,2470,2641,1741,1819,1943,1696,2015,2024,온대,특수 차량,23678,Niro Plus EV,29.17,승용차,전기차,전기차
US,1780,1829,1652,1562,2497,2553,2052,2217,1847,2409,2144,1581,2024,온대,특수 차량,24123,Optima / K5,29.17,승용차,세단,세단
US,2247,2435,1766,1831,1891,2449,2036,2310,2208,1505,2152,1722,2024,온대,특수 차량,24552,PV5,29.17,상업용 차량,미니밴,미니밴
US,1605,1766,1715,1594,1715,1973,2022,2512,1793,2267,1786,1581,2024,온대,특수 차량,22329,Pegas,29.17,총합,세단,세단
US,2489,2194,2002,2086,1926,2314,2456,1945,2514,2477,2070,1658,2024,온대,특수 차량,26131,Pride / Rio,29.17,승용차,소형차,소형차
US,2171,1955,2207,1525,1842,2501,1723,2106,1737,2352,2035,1538,2024,온대,특수 차량,23692,Pride / Rio (FB),29.17,승용차,소형차,소형차
US,1742,1500,1689,1649,2217,2709,2158,2060,1795,1875,2181,2365,2024,온대,특수 차량,23940,Pride / Rio (SC),29.17,승용차,소형차,소형차
US,1525,1979,2146,2384,1759,2263,1863,2209,2549,1783,1864,2409,2024,온대,특수 차량,24733,Ray,29.17,승용차,소형차,소형차
US,1866,2190,2327,2424,2051,2238,2188,2477,2201,1777,2306,2293,2024,온대,특수 차량,26338,Ray EV,29.17,승용차,전기차,전기차
US,1958,2419,1527,1581,2136,2684,1742,1872,2342,1687,2048,1876,2024,온대,특수 차량,23872,Seltos,29.17,승용차,SUV,SUV
US,1606,1683,1955,1586,2467,2083,2588,2416,2379,1578,2314,2034,2024,온대,특수 차량,24689,Seltos (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1660,1829,2218,2464,2471,1990,1789,1874,2547,2270,2052,1687,2024,온대,특수 차량,24851,Sonet,29.17,승용차,SUV,SUV
US,2257,2077,1868,2131,2209,2061,2262,2451,2727,2441,1905,1874,2024,온대,특수 차량,26263,Sorento,29.17,승용차,SUV,SUV
US,1805,2059,1936,1655,1892,2200,2325,2600,2318,1710,1794,1504,2024,온대,특수 차량,23798,Sorento (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,2315,2341,1631,2211,2037,2459,2479,2104,1860,2118,1654,2017,2024,온대,특수 차량,25226,Soul,29.17,승용차,SUV,SUV
US,1962,2222,2322,1734,1978,2308,2503,2355,2141,1866,2195,2313,2024,온대,특수 차량,25899,Soul (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1525,1955,1883,1540,1999,2036,2242,2136,2561,2488,2276,1979,2024,온대,특수 차량,24620,Soul EV,29.17,승용차,전기차,전기차
US,1625,1733,2146,2485,1734,2002,1943,1849,2213,2398,2085,1819,2024,온대,특수 차량,24032,Sportage,29.17,승용차,SUV,SUV
US,1754,1810,1655,2035,1904,2529,2376,2377,1886,2124,2061,1675,2024,온대,특수 차량,24186,Sportage(KX5),29.17,총합,SUV,SUV
US,2001,2431,1993,2249,2268,2211,2285,1871,2402,2176,2201,1922,2024,온대,특수 차량,26010,Stinger,29.17,승용차,세단,세단
US,1852,2137,1510,1857,2450,2509,2527,2038,2501,1828,1623,2059,2024,온대,특수 차량,24891,Stonic,29.17,승용차,SUV,SUV
US,2208,1784,2242,2160,2312,2475,2522,2620,2554,2252,2209,2303,2024,온대,특수 차량,27641,Syros,29.17,휴양용 차량,SUV,SUV
US,2464,1816,1637,2496,1835,2689,2186,2237,1679,1515,2256,1607,2024,온대,특수 차량,24417,Tasman,29.17,휴양용 차량,SUV,SUV
US,2189,2491,1938,2096,2488,2553,2261,2296,2010,1848,1597,2102,2024,온대,특수 차량,25869,Tasman (CKD),29.17,휴양용 차량,SUV(CKD),SUV(CKD)
US,2423,1812,1591,2167,2330,2551,2038,2442,1997,2054,2220,1963,2024,온대,특수 차량,25588,Telluride,29.17,승용차,SUV,SUV
US,1535,2428,1957,2244,2121,1655,1978,2109,2085,2297,1694,2369,2024,온대,특수 차량,24472,Zhipao,29.17,총합,SUV,SUV
US,1940,1557,2412,2422,1599,2645,2657,2473,1909,2291,2180,1567,2024,온대,특수 차량,25652,Bongo,29.17,상업용 차량,상업용차,상업용차
US,1752,2237,2143,2105,2367,2068,1766,2307,2503,2299,2382,2190,2024,온대,특수 차량,26119,Bongo (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,1699,2311,2046,2468,1997,1940,2731,2651,2196,2202,1615,1569,2024,온대,특수 차량,25425,Bongo / Frontier,29.17,상업용 차량,상업용차,상업용차
US,1700,1723,1926,1657,1900,2170,2643,2322,2754,1950,1895,2308,2024,온대,특수 차량,24948,Bongo EV,29.17,상업용 차량,전기차,전기차
US,1893,2305,2152,1590,1696,2325,2699,2426,2684,1812,1950,1671,2024,온대,특수 차량,25203,Bus,29.17,상업용 차량,상업용차,상업용차
US,2079,2115,1723,1519,1899,2411,2384,2033,2159,2109,1926,1770,2024,온대,특수 차량,24127,Bus (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,1642,2116,2360,1940,2307,2418,1650,2558,2366,1771,1519,2379,2024,온대,특수 차량,25026,Carens MPV,29.17,승용차,미니밴,미니밴
US,1588,2430,1769,2129,2341,1898,1882,1985,1772,2336,1673,2264,2024,온대,특수 차량,24067,Carens MPV EV,29.17,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
US,1694,2346,1965,2104,2109,2280,1674,1745,1968,1778,1711,2322,2024,온대,특수 차량,23696,Carnival,29.17,승용차,미니밴,미니밴
US,1714,1799,1615,1669,2227,2362,2057,2433,2535,1656,2336,1821,2024,온대,특수 차량,24224,Carnival (CKD),29.17,승용차,미니밴(CKD),미니밴(CKD)
US,1562,1728,2250,1893,2090,2670,1994,1959,2626,2304,1879,2411,2024,온대,특수 차량,25366,Carnival / Sedona,29.17,승용차,미니밴,미니밴
US,1785,2384,1974,2197,1970,1961,2100,2251,2375,2274,2213,1962,2024,온대,특수 차량,25446,Cee'd,29.17,CKD(특수 차량),세단,세단
US,2104,2100,1868,2006,2473,1702,2317,2178,2115,2280,2325,1884,2024,온대,특수 차량,25352,Cee'd CUV,29.17,CKD(특수 차량),SUV,SUV
US,1740,1529,1766,2256,1567,2367,2208,1746,2404,2081,2442,1909,2024,온대,특수 차량,24015,EV2,29.17,휴양용 차량,전기차,전기차
US,2233,1911,1800,2064,2167,2455,2704,1992,1805,2385,2478,1737,2024,온대,특수 차량,25731,EV3,29.17,휴양용 차량,전기차,전기차
US,2027,1755,2220,2275,1774,1848,2489,2345,2360,1968,1938,1758,2024,온대,특수 차량,24757,EV4,29.17,휴양용 차량,전기차,전기차
US,2147,2275,1719,2188,1703,2545,1957,2712,1783,2151,1609,1845,2024,온대,특수 차량,24634,EV5,29.17,휴양용 차량,전기차,전기차
US,2480,1868,1707,2066,2030,2325,1878,2082,2368,2388,1745,2214,2024,온대,특수 차량,25151,EV6,29.17,휴양용 차량,전기차,전기차
US,2212,2110,2496,2277,1961,2155,1774,2461,2398,1966,1949,1955,2024,온대,특수 차량,25714,EV9,29.17,휴양용 차량,전기차,전기차
US,1970,1754,1871,2300,1653,2284,2243,2465,2369,2024,1713,1507,2024,온대,특수 차량,24153,Forte,29.17,승용차,세단,세단
US,2154,1932,2367,2321,2089,2037,2644,2105,1793,1801,2491,1927,2024,온대,특수 차량,25661,K3,29.17,승용차,세단,세단
US,1882,2372,1557,2435,2251,1863,2085,2309,2572,1778,2297,2044,2024,온대,특수 차량,25445,K3 (CKD),29.17,승용차,세단(CKD),세단(CKD)
US,1993,2488,2383,2175,2106,2059,2466,2231,2559,2465,2424,1771,2024,온대,특수 차량,27120,K4,29.17,승용차,세단,세단
US,2353,2476,1876,1769,1975,1851,1841,2322,2524,1894,1850,2373,2024,온대,특수 차량,25104,K5 / Optima,29.17,승용차,세단,세단
US,2276,1981,2281,2132,2359,1838,2615,1719,2564,2216,2150,2319,2024,온대,특수 차량,26450,"K7, K8 / Cadenza",29.17,승용차,세단,세단
US,1772,2357,1747,1847,1699,1960,2535,1641,2587,2414,2369,1729,2024,온대,특수 차량,24657,"K7,8 / Cadenza",29.17,총합,세단,세단
US,2142,1969,2424,1945,2329,2338,2543,1922,2017,2403,1729,2224,2024,온대,특수 차량,25985,K9,29.17,승용차,세단,세단
US,2417,2463,2241,2337,2346,1853,2020,2207,1692,2257,2031,2174,2024,온대,특수 차량,26038,KX1,29.17,승용차,SUV,SUV
US,2079,2335,2401,2081,2135,1960,1953,1769,1912,1692,1907,2395,2024,온대,특수 차량,24619,KX3,29.17,승용차,SUV,SUV
US,1528,2221,2373,1854,1958,2202,2525,1756,2611,1801,2304,2109,2024,온대,특수 차량,25242,KX3 / Seltos,29.17,총합,SUV,SUV
US,1597,1835,2345,2364,1535,2010,2197,2276,2400,2172,1969,2465,2024,온대,특수 차량,25165,KX5 / Sportage,29.17,승용차,SUV,SUV
US,1920,1846,1718,2088,1728,1997,2042,2458,2301,2147,1670,1934,2024,온대,특수 차량,23849,KX7,29.17,승용차,SUV,SUV
US,1764,2424,2023,1592,1560,1787,2274,2356,2332,2435,2191,2000,2024,온대,특수 차량,24738,Millitary,29.17,특수 차량,특수차,특수차
US,1892,1525,1832,1668,2314,1624,2484,1903,2573,2469,2246,2025,2024,온대,특수 차량,24555,Millitary (CKD),29.17,특수 차량,특수차(CKD),특수차(CKD)
US,1746,2400,1681,1505,2460,1770,2671,2438,1853,1989,1920,2045,2024,온대,특수 차량,24478,Mohave / Borrego,29.17,승용차,SUV,SUV
US,1762,1970,1721,1538,2362,1776,2122,2240,2331,2467,2361,1833,2024,온대,특수 차량,24483,Morning / Picanto,29.17,승용차,소형차,소형차
US,2118,2054,2089,1549,2132,2388,1994,2628,2654,2413,2134,2044,2024,온대,특수 차량,26197,New Carens,29.17,총합,미니밴,미니밴
US,1860,1629,2026,1703,1552,2395,2646,2567,2679,1640,1819,2047,2024,온대,특수 차량,24563,Niro,29.17,승용차,SUV,SUV
US,1920,1722,1729,2128,1531,2203,2437,2272,1927,1501,1594,2299,2024,온대,특수 차량,23263,Niro EV,29.17,승용차,전기차,전기차
US,2293,1698,1752,1963,1734,1897,2514,2258,2062,1989,2057,1528,2024,온대,특수 차량,23745,Niro Plus,29.17,승용차,SUV,SUV
US,2318,1675,1755,2208,2380,2212,1789,2040,2632,2235,2413,1629,2024,온대,특수 차량,25286,Niro Plus EV,29.17,승용차,전기차,전기차
US,2443,2052,1799,1525,2120,2067,1792,2288,2090,1632,1953,2362,2024,온대,특수 차량,24123,Optima / K5,29.17,승용차,세단,세단
US,1747,1576,1942,1552,1642,2634,2081,1950,2151,1625,1603,2223,2024,온대,특수 차량,22726,PV5,29.17,상업용 차량,미니밴,미니밴
US,2105,1680,1691,2346,2405,2589,1835,2298,1963,1806,2495,2492,2024,온대,특수 차량,25705,Pegas,29.17,총합,세단,세단
US,2269,1796,2215,2383,1622,1782,1931,1935,1899,1786,1506,1518,2024,온대,특수 차량,22642,Pride / Rio,29.17,승용차,소형차,소형차
US,1687,2237,1746,2378,2400,2151,2275,2386,2338,2402,1846,1649,2024,온대,특수 차량,25495,Pride / Rio (FB),29.17,승용차,소형차,소형차
US,2152,1710,2250,2116,1884,2332,2512,2009,1770,2012,2375,1776,2024,온대,특수 차량,24898,Pride / Rio (SC),29.17,승용차,소형차,소형차
US,1722,2485,2081,1568,2267,2313,1953,2139,2194,1788,1851,2017,2024,온대,특수 차량,24378,Ray,29.17,승용차,소형차,소형차
US,2039,2404,2489,2205,2098,2589,1964,2412,1957,2408,1509,1730,2024,온대,특수 차량,25804,Ray EV,29.17,승용차,전기차,전기차
US,2428,1623,2466,2463,1946,1948,2701,2087,2701,2431,2394,1869,2024,온대,특수 차량,27057,Seltos,29.17,승용차,SUV,SUV
US,2346,2411,2058,2062,1816,2057,2046,1652,2692,1632,1556,2306,2024,온대,특수 차량,24634,Seltos (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1842,2184,1969,1556,2115,2013,1907,2200,1694,1744,1773,1697,2024,온대,특수 차량,22694,Sonet,29.17,승용차,SUV,SUV
US,1636,1564,2013,1834,1873,2174,2119,1830,2081,2309,1681,2493,2024,온대,특수 차량,23607,Sorento,29.17,승용차,SUV,SUV
US,1949,1664,1927,1501,2462,2525,2439,1900,1716,1873,2019,1598,2024,온대,특수 차량,23573,Sorento (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1510,1937,1550,2391,2133,2050,2341,2472,2349,2430,1863,1877,2024,온대,특수 차량,24903,Soul,29.17,승용차,SUV,SUV
US,2481,1868,1632,1565,2044,2665,2245,1995,1642,1713,1732,1684,2024,온대,특수 차량,23266,Soul (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1803,1901,2169,2373,1941,1865,2084,1927,2075,1503,2477,1544,2024,온대,특수 차량,23662,Soul EV,29.17,승용차,전기차,전기차
US,2398,2292,1673,1550,1732,2025,1785,2111,2524,2454,2093,1939,2024,온대,특수 차량,24576,Sportage,29.17,승용차,SUV,SUV
US,1981,2064,2483,1918,1967,2249,2155,2382,2247,1959,2078,2300,2024,온대,특수 차량,25783,Sportage(KX5),29.17,총합,SUV,SUV
US,2312,1659,1547,2307,2202,1772,2135,2344,1968,2171,1547,1756,2024,온대,특수 차량,23720,Stinger,29.17,승용차,세단,세단
US,2274,2495,2015,1703,2179,1748,2528,2136,2288,2271,1573,1506,2024,온대,특수 차량,24716,Stonic,29.17,승용차,SUV,SUV
US,2054,1981,1811,1579,2207,2097,2705,2320,2300,2405,1745,1817,2024,온대,특수 차량,25021,Syros,29.17,휴양용 차량,SUV,SUV
US,2263,2060,2424,1620,2296,1825,2451,2501,2625,1522,2059,1750,2024,온대,특수 차량,25396,Tasman,29.17,휴양용 차량,SUV,SUV
US,2361,2278,2084,2388,2467,2168,2194,2199,2111,1511,1770,2112,2024,온대,특수 차량,25643,Tasman (CKD),29.17,휴양용 차량,SUV(CKD),SUV(CKD)
US,1792,2416,2412,1830,2195,2153,2640,1992,1854,2178,2200,1521,2024,온대,특수 차량,25183,Telluride,29.17,승용차,SUV,SUV
US,2434,2134,2132,2143,2196,2545,1854,2725,1861,2321,2153,1542,2024,온대,특수 차량,26040,Zhipao,29.17,총합,SUV,SUV
Canada,393,712,523,647,582,986,982,724,700,636,503,679,2024,한랭,특수 차량,8067,Bongo,2.14,상업용 차량,상업용차,상업용차
Canada,360,419,798,678,535,515,1019,550,933,370,711,381,2024,한랭,특수 차량,7269,Bongo (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,749,613,467,708,796,889,764,1021,913,348,580,436,2024,한랭,특수 차량,8284,Bongo / Frontier,2.14,상업용 차량,상업용차,상업용차
Canada,475,705,401,782,439,406,986,1028,1025,762,794,478,2024,한랭,특수 차량,8281,Bongo EV,2.14,상업용 차량,전기차,전기차
Canada,418,694,522,469,715,773,910,870,620,662,485,721,2024,한랭,특수 차량,7859,Bus,2.14,상업용 차량,상업용차,상업용차
Canada,363,569,733,658,331,970,701,978,587,709,617,647,2024,한랭,특수 차량,7863,Bus (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,734,603,323,610,441,971,627,750,714,306,404,569,2024,한랭,특수 차량,7052,Carens MPV,2.14,승용차,미니밴,미니밴
Canada,426,649,360,635,613,716,570,965,843,666,468,719,2024,한랭,특수 차량,7630,Carens MPV EV,2.14,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Canada,535,308,707,723,754,871,770,864,828,644,684,786,2024,한랭,특수 차량,8474,Carnival,2.14,승용차,미니밴,미니밴
Canada,317,536,508,550,306,451,492,664,880,442,759,474,2024,한랭,특수 차량,6379,Carnival (CKD),2.14,승용차,미니밴(CKD),미니밴(CKD)
Canada,534,411,689,452,619,618,901,880,620,697,344,575,2024,한랭,특수 차량,7340,Carnival / Sedona,2.14,승용차,미니밴,미니밴
Canada,564,523,307,478,400,834,631,451,962,492,714,347,2024,한랭,특수 차량,6703,Cee'd,2.14,CKD(특수 차량),세단,세단
Canada,494,611,685,503,360,666,721,515,759,431,378,366,2024,한랭,특수 차량,6489,Cee'd CUV,2.14,CKD(특수 차량),SUV,SUV
Canada,475,743,685,571,531,907,972,926,618,343,761,328,2024,한랭,특수 차량,7860,EV2,2.14,휴양용 차량,전기차,전기차
Canada,641,757,448,677,433,775,568,1022,677,442,696,425,2024,한랭,특수 차량,7561,EV3,2.14,휴양용 차량,전기차,전기차
Canada,540,578,603,465,352,809,625,675,797,300,321,742,2024,한랭,특수 차량,6807,EV4,2.14,휴양용 차량,전기차,전기차
Canada,689,575,470,687,601,763,797,602,546,438,718,417,2024,한랭,특수 차량,7303,EV5,2.14,휴양용 차량,전기차,전기차
Canada,421,564,755,489,435,614,940,638,905,671,500,586,2024,한랭,특수 차량,7518,EV6,2.14,휴양용 차량,전기차,전기차
Canada,432,403,327,305,710,576,1024,995,754,351,506,436,2024,한랭,특수 차량,6819,EV9,2.14,휴양용 차량,전기차,전기차
Canada,608,311,644,646,682,802,694,769,640,393,661,683,2024,한랭,특수 차량,7533,Forte,2.14,승용차,세단,세단
Canada,591,612,303,540,769,896,574,849,928,369,426,619,2024,한랭,특수 차량,7476,K3,2.14,승용차,세단,세단
Canada,772,511,456,319,703,735,573,899,432,638,653,798,2024,한랭,특수 차량,7489,K3 (CKD),2.14,승용차,세단(CKD),세단(CKD)
Canada,300,478,718,619,458,990,853,899,699,593,320,421,2024,한랭,특수 차량,7348,K4,2.14,승용차,세단,세단
Canada,343,415,376,583,530,649,888,979,940,742,699,762,2024,한랭,특수 차량,7906,K5 / Optima,2.14,승용차,세단,세단
Canada,301,413,619,556,508,538,881,752,928,432,597,508,2024,한랭,특수 차량,7033,"K7, K8 / Cadenza",2.14,승용차,세단,세단
Canada,438,508,341,421,337,818,716,757,850,515,592,327,2024,한랭,특수 차량,6620,"K7,8 / Cadenza",2.14,총합,세단,세단
Canada,637,750,779,796,462,863,969,740,661,736,337,503,2024,한랭,특수 차량,8233,K9,2.14,승용차,세단,세단
Canada,669,401,303,333,364,530,767,520,636,303,421,471,2024,한랭,특수 차량,5718,KX1,2.14,승용차,SUV,SUV
Canada,751,459,453,559,333,896,595,940,925,565,365,315,2024,한랭,특수 차량,7156,KX3,2.14,승용차,SUV,SUV
Canada,484,706,788,750,383,793,782,885,560,620,455,631,2024,한랭,특수 차량,7837,KX3 / Seltos,2.14,총합,SUV,SUV
Canada,473,419,552,765,643,808,593,694,901,719,338,408,2024,한랭,특수 차량,7313,KX5 / Sportage,2.14,승용차,SUV,SUV
Canada,797,754,516,515,440,561,645,663,931,501,740,700,2024,한랭,특수 차량,7763,KX7,2.14,승용차,SUV,SUV
Canada,361,662,542,792,516,781,639,889,734,528,477,401,2024,한랭,특수 차량,7322,Millitary,2.14,특수 차량,특수차,특수차
Canada,309,550,555,779,721,933,977,953,932,502,679,447,2024,한랭,특수 차량,8337,Millitary (CKD),2.14,특수 차량,특수차(CKD),특수차(CKD)
Canada,469,512,654,760,506,615,669,1015,833,544,679,474,2024,한랭,특수 차량,7730,Mohave / Borrego,2.14,승용차,SUV,SUV
Canada,664,393,531,703,498,656,582,618,823,771,716,751,2024,한랭,특수 차량,7706,Morning / Picanto,2.14,승용차,소형차,소형차
Canada,386,521,372,436,679,678,664,494,769,714,649,453,2024,한랭,특수 차량,6815,New Carens,2.14,총합,미니밴,미니밴
Canada,761,427,417,668,694,954,877,903,1013,732,345,641,2024,한랭,특수 차량,8432,Niro,2.14,승용차,SUV,SUV
Canada,324,691,699,750,788,715,841,625,894,784,496,743,2024,한랭,특수 차량,8350,Niro EV,2.14,승용차,전기차,전기차
Canada,356,644,446,331,430,841,827,531,688,682,320,630,2024,한랭,특수 차량,6726,Niro Plus,2.14,승용차,SUV,SUV
Canada,699,444,733,466,530,769,909,1073,1013,341,499,751,2024,한랭,특수 차량,8227,Niro Plus EV,2.14,승용차,전기차,전기차
Canada,614,613,734,388,405,703,745,638,916,578,602,723,2024,한랭,특수 차량,7659,Optima / K5,2.14,승용차,세단,세단
Canada,314,639,472,488,459,972,925,965,637,453,424,332,2024,한랭,특수 차량,7080,PV5,2.14,상업용 차량,미니밴,미니밴
Canada,708,446,376,338,562,671,937,671,896,737,578,512,2024,한랭,특수 차량,7432,Pegas,2.14,총합,세단,세단
Canada,345,475,651,775,478,974,572,878,582,333,710,583,2024,한랭,특수 차량,7356,Pride / Rio,2.14,승용차,소형차,소형차
Canada,702,487,779,619,728,854,600,484,990,671,560,410,2024,한랭,특수 차량,7884,Pride / Rio (FB),2.14,승용차,소형차,소형차
Canada,496,413,706,391,702,766,643,644,570,457,607,327,2024,한랭,특수 차량,6722,Pride / Rio (SC),2.14,승용차,소형차,소형차
Canada,540,393,624,389,684,548,1002,715,784,758,677,751,2024,한랭,특수 차량,7865,Ray,2.14,승용차,소형차,소형차
Canada,572,351,604,415,408,960,936,804,874,691,512,700,2024,한랭,특수 차량,7827,Ray EV,2.14,승용차,전기차,전기차
Canada,379,707,657,735,401,938,566,756,973,732,316,624,2024,한랭,특수 차량,7784,Seltos,2.14,승용차,SUV,SUV
Canada,575,300,486,356,761,917,1030,962,745,583,707,399,2024,한랭,특수 차량,7821,Seltos (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,558,448,339,391,318,493,698,538,519,560,374,364,2024,한랭,특수 차량,5600,Sonet,2.14,승용차,SUV,SUV
Canada,573,660,418,345,557,971,677,477,465,647,715,766,2024,한랭,특수 차량,7271,Sorento,2.14,승용차,SUV,SUV
Canada,784,370,589,736,719,655,541,702,579,795,664,600,2024,한랭,특수 차량,7734,Sorento (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,579,325,414,706,586,851,616,907,714,702,799,724,2024,한랭,특수 차량,7923,Soul,2.14,승용차,SUV,SUV
Canada,387,633,329,722,458,585,694,949,886,732,371,657,2024,한랭,특수 차량,7403,Soul (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,335,557,415,654,478,549,638,572,634,310,400,624,2024,한랭,특수 차량,6166,Soul EV,2.14,승용차,전기차,전기차
Canada,643,662,437,336,587,784,639,929,733,650,609,648,2024,한랭,특수 차량,7657,Sportage,2.14,승용차,SUV,SUV
Canada,427,582,696,432,371,639,657,944,531,333,628,723,2024,한랭,특수 차량,6963,Sportage(KX5),2.14,총합,SUV,SUV
Canada,795,495,405,477,491,727,768,646,992,523,788,539,2024,한랭,특수 차량,7646,Stinger,2.14,승용차,세단,세단
Canada,678,537,373,721,399,933,1028,562,734,426,434,499,2024,한랭,특수 차량,7324,Stonic,2.14,승용차,SUV,SUV
Canada,367,405,750,537,507,670,886,734,781,609,659,490,2024,한랭,특수 차량,7395,Syros,2.14,휴양용 차량,SUV,SUV
Canada,556,511,701,395,335,939,1059,706,620,454,610,672,2024,한랭,특수 차량,7558,Tasman,2.14,휴양용 차량,SUV,SUV
Canada,451,685,399,572,560,596,795,1091,666,490,350,330,2024,한랭,특수 차량,6985,Tasman (CKD),2.14,휴양용 차량,SUV(CKD),SUV(CKD)
Canada,340,444,577,434,542,739,867,568,846,791,519,329,2024,한랭,특수 차량,6996,Telluride,2.14,승용차,SUV,SUV
Canada,514,661,717,590,732,663,677,920,964,541,688,682,2024,한랭,특수 차량,8349,Zhipao,2.14,총합,SUV,SUV
Canada,441,596,641,498,450,899,839,705,669,721,636,448,2024,한랭,특수 차량,7543,Bongo,2.14,상업용 차량,상업용차,상업용차
Canada,327,749,617,313,758,562,689,789,862,621,597,792,2024,한랭,특수 차량,7676,Bongo (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,467,538,357,464,460,731,773,644,963,314,622,767,2024,한랭,특수 차량,7100,Bongo / Frontier,2.14,상업용 차량,상업용차,상업용차
Canada,485,739,625,314,654,580,951,966,1057,378,402,580,2024,한랭,특수 차량,7731,Bongo EV,2.14,상업용 차량,전기차,전기차
Canada,414,467,477,779,617,790,673,612,869,342,700,303,2024,한랭,특수 차량,7043,Bus,2.14,상업용 차량,상업용차,상업용차
Canada,425,538,644,638,335,940,631,732,541,575,730,405,2024,한랭,특수 차량,7134,Bus (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,582,539,750,767,456,636,527,758,660,516,578,452,2024,한랭,특수 차량,7221,Carens MPV,2.14,승용차,미니밴,미니밴
Canada,660,433,552,799,534,640,654,438,472,498,603,420,2024,한랭,특수 차량,6703,Carens MPV EV,2.14,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Canada,711,697,484,330,633,746,920,785,672,367,419,441,2024,한랭,특수 차량,7205,Carnival,2.14,승용차,미니밴,미니밴
Canada,605,756,458,434,557,959,433,488,628,756,458,614,2024,한랭,특수 차량,7146,Carnival (CKD),2.14,승용차,미니밴(CKD),미니밴(CKD)
Canada,662,332,351,499,455,965,958,873,909,606,784,623,2024,한랭,특수 차량,8017,Carnival / Sedona,2.14,승용차,미니밴,미니밴
